OID_,Prj_Cde,Site_Code,GlobalID,MGA_Zone,Easting_MGA,Northing_MGA,Latitude_GDA2020,Longitude_GDA2020,NVIS_Maj_Veg_Subgroup,PrjTargtID,TargetID,TargetName,Establishment_Date,last_edited_date,Location,Monumentation,Comments,Status,Baiting___Feral_Predators,Baiting___Grooming_Traps,Baiting___Pigs,Baiting___Rabbits,Bird_Survey,Motion_Camera_Survey,Native_Fauna_Trapping,Sand_Pad_Survey,Nestbox_Survey,Vegetation_Monitoring___Photo_Points,Vegetation_Monitoring___Tree_Health_Quadrat,Vegetation_Monitoring___Quadrat_Species,Vegetation_Monitoring___Vegetation_Intercept,Legacy_PropDB_Site_ID
1290,CARN,Carn_S0030,{8C431300-073C-4B8A-BE10-7D6413EDD8A5},55,588708.7028,7257574.44,-24.79402407,147.87761,Dry rainforest or vine thickets,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",1/01/2014 0:00,22/08/2022 1:23,,,"Ridge of Basalt. Very shallow soil (5YR 3/2)
Pale reddish-brown.
Basalt very visicular and light grey.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1255
1291,CARN,Carn_S0031,{CB5F6DE4-B501-4F6B-9900-A63CA9EC184C},55,588613.7028,7257868.44,-24.79137468,147.8766516,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,"Very abundant outcropping basalt + well rounded boulders.
Basalt very vesicular with vesicles. 0.2 - 1cm.
Very shallow skeletal silty-clay soils very common small very rounded (unreadable) granules to 0.7cm
Soil colour (5YR - 3/2)
White silicis fragments in Basalt matrix.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1256
1292,CARN,Carn_S0032,{C904DB1A-0571-4189-831C-4EB29B3BFF4A},55,589599.7027,7256992.439,-24.79922773,147.8864613,"Eucalyptus tall open forests and open forests with ferns, herbs, sedges, rushes or wet tussock grasses",CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,"Fine brown (10YR - 3/3) Silty soils over very rocky, basalt outcrop. Basalt vesicular (0.2 - 2cm).",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1257
1293,CARN,Carn_S0033,{999CF2F1-0F3B-4E82-A386-AC04AFD7735F},55,590042.7026,7256520.439,-24.80346398,147.8908742,"Eucalyptus tall open forests and open forests with ferns, herbs, sedges, rushes or wet tussock grasses",CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,Pale reddy brown (7-5YR 4/3) silty-clay loam soils. Common fine bedrock fragments and minor fe nodules.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1258
1294,CARN,Carn_S0034,{748A3ACB-406C-487C-ABA5-2B2C09E157D3},55,590303.7026,7256406.439,-24.80447803,147.8934637,"Eucalyptus tall open forests and open forests with ferns, herbs, sedges, rushes or wet tussock grasses",CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,Fine silty soil (10YR 4/4),Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1259
1295,CARN,Carn_S0035,{6473FA7C-E6ED-420C-8D38-3F46974154DA},55,588379.7026,7256226.44,-24.80621593,147.8744408,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1260
1296,CARN,Carn_S0036,{0375E6EF-60CB-4E72-AA55-245D5F22E5D7},55,588168.7026,7256762.44,-24.80138789,147.8723195,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,Brown silty (7.5 YR 3/2) skeletal soils on very steep slope. Scree slope with boulders up to 2 metres. Variably vesicular to massive.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1261
1297,CARN,Carn_S0037,{422CE487-DCC3-48AB-9CC7-A450B6B0F233},55,576656.7031,7260667.441,-24.76674418,147.7582167,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Star picket in the wrong place. Tag on Zamia & on picket,Original conversion to MGA94 was incorrect,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1300
1298,CARN,Carn_S0038,{C6490569-0A2A-4174-AE34-04947000B497},55,575612.7034,7263305.441,-24.74297332,147.7477485,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in dead shrub,"0 -5 Brown (7.5YR 4/1) loamy soils
5-10 Dark brown (7.5YR - 3/1) smectetic loamy clays common rust coloured fe nodules to 0.6cm
weakly moist clays some maleable smearing possible.
Common basalt boulders from 10-50cm.
Extremely bad disturbance from horses. Hardly any plants under the trees, especially on the slope near the water.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1262
1299,CARN,Carn_S0038,{C6490569-0A2A-4174-AE34-04947000B497},55,575612.7034,7263305.441,-24.74297332,147.7477485,Eucalyptus open woodlands with a grassy understorey,CARN_T03,T03,Permanent Springs and Riparian habitats,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in dead shrub,"0 -5 Brown (7.5YR 4/1) loamy soils
5-10 Dark brown (7.5YR - 3/1) smectetic loamy clays common rust coloured fe nodules to 0.6cm
weakly moist clays some maleable smearing possible.
Common basalt boulders from 10-50cm.
Extremely bad disturbance from horses. Hardly any plants under the trees, especially on the slope near the water.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1262
1300,CARN,Carn_S0039,{902B2048-61C3-4527-8C9C-8E5752EF3984},55,575497.7035,7263760.441,-24.73887005,147.7465868,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,Basalt scree slope. Brown (10YR - 3/3) silty clay soils. Common basalt fragments to 50cm on surface and smaller basalt chips to 1cm in soil. Uncommon fe nodules (unreadable) to (unreadable)mm,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1263
1301,CARN,Carn_S0040,{1D1500B1-A0B1-4A0C-86F1-7B4B04538198},55,575483.7035,7263899.441,-24.73761548,147.7464409,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,"Sleep scree slope with approx 20%-30% scree boulders.
Basalt is moderately oxidised and variably vesicular.
0 - 0.05 Fine brown silty clay soils (7.5YR - 4/2) with common surficial  basalt rocks and boulders (5-50cm)
0.05 - 5 (unreadable) fine browns silty soils with very common weathered - saprolitic basaltfragments and bedrock.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1264
1302,CARN,Carn_S0041,{569D8C4D-6F10-493F-B6BC-3B37CFD87712},55,574932.7035,7264242.441,-24.734545,147.7409742,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,"0 - 5 dark brown (7.3 - 3/1) cracking clays. Common basalt boulders to 30cm on surface.
5 - 10 Dark brown (7.3 - 2.5/1 weakly moist cracking clays. Common subcropping basalt and weathered basalt fragments.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1265
1303,CARN,Carn_S0042,{A1C2A92F-FA66-40C6-9510-4D478D7EC4B0},55,575882.7036,7264606.441,-24.73121113,147.7503479,Dry rainforest or vine thickets,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",1/01/2014 0:00,22/08/2022 1:23,,,"Mesa top. Very common basalt boulders.
0-5 brown (7.5Y - 3/2) silty-clay soils.
5-10 brown (7.5Y - 2.5/2) weakly moist black soils/clay",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1266
1304,CARN,Carn_S0043,{38B32F10-F5AA-4693-88F9-8BD0D8B5615F},55,575170.7033,7262314.441,-24.75194442,147.743431,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,1/01/2014 0:00,22/08/2022 1:23,,"Ribbon in tree, 2nd ribbon at original survey site","(2006) Original survey by BW/DW at the junction of the two creeks to fit the site description, marked 2006 with a second pink tag. (2002) brown silty clay loam (2.5Y - 3/2) Common basalt boulders (unreadable).
Brown (10YR - 3/2) cracking clays, (unreadable) component, moderate dampness.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1267
1305,CARN,Carn_S0044,{8591CACA-647A-4DCE-980C-0525B312884C},55,574065.7018,7251162.441,-24.85270737,147.7330953,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree,"mod (unreadable) sandy white
5Y 7/1
common small bedrock fragments and polymict well rounded alluvial pebbles",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1268
1306,CARN,Carn_S0046,{DE4AD24D-FE36-44AD-AF5C-89BF507A927D},55,576526.7032,7261348.441,-24.76060085,147.7568937,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Star picket,Original conversion to MGA94 was incorrect,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1301
1307,CARN,Carn_S0047,{3E26730A-F3E5-4E63-B7F5-7486A0A0EB17},55,576287.7032,7261653.441,-24.75785844,147.7545133,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,Basalt boulders from 5-100 cm.  Variably vesicular,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1296
1308,CARN,Carn_S0048,{DD3C2280-FF7D-4507-89BB-0C82B056C08B},55,576223.7032,7261752.441,-24.7569676,147.753875,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,this brown (10YR - 3/2) soil over outcropping or (unreadable) subcropping basalt. Basalt COURSE GRAINED.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1269
1309,CARN,Carn_S0049,{28151D7B-815D-4DFF-8AB3-960650904EC8},55,576212.7031,7260881.441,-24.76483379,147.7538137,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree,"Creek bed with very abundant basalt boulders from (5cm - 1m)
Sediments in bottom of creek silty to sandy with very common (unreadable) rounded ironstone granules (unreadable) (10YR - 3/2)",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1270
1310,CARN,Carn_S0050,{4ABF37DC-F3E3-4759-B8C7-EC4D3B5D7E73},55,577143.7031,7260684.441,-24.7665662,147.7630324,Callitris forests and woodlands,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in sapling,Flat brown soils (7.5YR - 4/2) near Paint Pots,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1271
1311,CARN,Carn_S0051,{C6EA97D0-6B5E-471A-8FD2-2358C48F583A},55,572586.7027,7258359.442,-24.78778527,147.7180825,Brigalow (Acacia harpophylla) forests and woodlands,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",1/01/2014 0:00,22/08/2022 1:23,,,"(2006) Slope upslope 10 degrees, downslope 50 degrees plus into valley",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1272
1312,CARN,Carn_S0052,{0FA8C502-6B8E-42D9-8234-037CF799EC76},55,572463.7028,7258305.442,-24.78827876,147.7168686,Brigalow (Acacia harpophylla) forests and woodlands,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",1/01/2014 0:00,22/08/2022 1:23,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1273
1313,CARN,Carn_S0053,{80425C18-238C-4A4B-9BEF-44EA2236A5F8},55,572403.7027,7258181.442,-24.7894014,147.7162815,Brigalow (Acacia harpophylla) forests and woodlands,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",1/01/2014 0:00,22/08/2022 1:23,,,Dark brown (10YR - 2/1) organic sandy soils very high leaf litter on ground.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1274
1314,CARN,Carn_S0054,{433EDB69-5CAC-4E83-969F-E649471B9629},55,571823.7027,7258357.442,-24.78783935,147.7105349,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,"Very sandy (2.5YR - 6/3) coarse sandy soils with a silty component. SA to WR qtz + granules and grains (2 - 5mm). Uncommon fe - grannules oval about 4mm across.
red-orange brown (2.5YR - 4/6) silty + sandy soils with common well rounded quartz granules to (0.5cm)",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1275
1315,CARN,Carn_S0055,{C98589BC-2BD3-4A3E-A475-6F71E9B6E07F},55,571891.7029,7259463.442,-24.77784825,147.7111506,Brigalow (Acacia harpophylla) forests and woodlands,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",1/01/2014 0:00,22/08/2022 1:23,,,"Creek bed sandstone bedrock, very common well rounded to sub angular river pebbles and boulders from 1cm - 2metres. No soil just polymict coarse river gravels. (unreadable), sandstone, basalt, silicic sandstone.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1276
1316,CARN,Carn_S0056,{A8EEB6C7-2C9C-454D-9F14-8922D09DF56A},55,571883.7029,7259533.442,-24.77721648,147.7110679,Brigalow (Acacia harpophylla) forests and woodlands,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",1/01/2014 0:00,22/08/2022 1:23,,,"Brown fine sandy soils and outcropping silicic sandstone.
0-5 Soil fine grey sandy (10YR - 5/2)
5-20 Darker brown (10YR -3/2) sandy (fine) soils.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1277
1317,CARN,Carn_S0057,{B5B2D539-F84F-4381-AF75-3CC3EAA167F0},55,572374.7029,7259294.442,-24.77935166,147.7159369,Eucalyptus woodlands with a shrubby understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,"0 -5 Brown (10YR - 3/1) loamy clay soil (Cracking clays)
5-15 Black cracking clays (10YR - 2/1) weakly moist. Smectitic  (unreadable) uncommon weathered bedrock fragments (basalt)",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1278
1318,CARN,Carn_S0058,{728F3133-DB09-4889-8942-9ACBA2EADE7F},55,572503.7029,7259428.442,-24.77813545,147.717206,Brigalow (Acacia harpophylla) forests and woodlands,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",1/01/2014 0:00,22/08/2022 1:23,,,"0 - 5 Pale grey-brown sandy soils. Minor silt component (10YR 5/2)
5-10 grey - brown sandy soils (10YR - 6/2) dark red-brown fe granules.
10-20 Pale yellow (10YR 7/6) pink (10YR - 6/3) and brown (10YR - 4/3) sandy clays. This the mottled zone with dark grey to orange red (unreadable) nodules.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1279
1319,CARN,Carn_S0059,{27216CC7-24E4-4341-B5CA-4F6C6F063147},55,583513.7025,7256641.44,-24.80274196,147.8262752,Callitris forests and woodlands,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree,"Dark brown - black (10YR 2/1) clay loam. Moist with common weathered basalt fragments to 5-1cm (Unreadable)
This site included a precipice and the creek bed.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1280
1320,CARN,Carn_S0059,{27216CC7-24E4-4341-B5CA-4F6C6F063147},55,583513.7025,7256641.44,-24.80274196,147.8262752,Callitris forests and woodlands,CARN_T03,T03,Permanent Springs and Riparian habitats,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree,"Dark brown - black (10YR 2/1) clay loam. Moist with common weathered basalt fragments to 5-1cm (Unreadable)
This site included a precipice and the creek bed.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1280
1321,CARN,Carn_S0060,{97047730-1522-45F6-AF4D-7A381A4B6D18},55,583323.7027,7257221.44,-24.7975147,147.8243608,Callitris forests and woodlands,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Ribbon on dead tree,"10YR 2/2 Moist bottom (25cm)
10YR 2/1 top soil (2cm)
Common weathered silicic sandstone fragments
subcropping sandstone within a sandy clay-loam.
Surficial sandstone + basalt.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1282
1322,CARN,Carn_S0061,{5952A1BB-82A8-4FA2-B4D6-4F44C1B7CAD6},55,584165.7028,7257725.44,-24.79291727,147.8326601,Callitris forests and woodlands,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Ribbon on shrub,"Dry coarse sandy soil, light grey-brown (5Y - 7/1) (unreadable)
sand coarse SA to well rounded. Mostly transparent silicic with minor translucent and light pink component.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1283
1323,CARN,Carn_S0062,{9814A723-B045-4456-BD96-45F21851B0EC},55,585522.7028,7258064.44,-24.78978069,147.8460631,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree,"(2006) Add soil type in stream line - (stream) grey gravelly sand.   (2003) 0 - 5 Dark brown (10YR 2.2) sandy clay loam.
5 - 20 Dark brown (10YR 2/1) sandy clay loam.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1284
1324,CARN,Carn_S0062,{9814A723-B045-4456-BD96-45F21851B0EC},55,585522.7028,7258064.44,-24.78978069,147.8460631,Eucalyptus open woodlands with a grassy understorey,CARN_T03,T03,Permanent Springs and Riparian habitats,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree,"(2006) Add soil type in stream line - (stream) grey gravelly sand.   (2003) 0 - 5 Dark brown (10YR 2.2) sandy clay loam.
5 - 20 Dark brown (10YR 2/1) sandy clay loam.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1284
1325,CARN,Carn_S0063,{EDECDABF-95DC-4D80-BF8D-5218B4786B88},55,584494.7031,7260157.44,-24.77093722,147.8357675,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree,"0 - 5 Pale brown (10YR - 4/2) silty clay loam. 
5-20 Dark brown (10YR 2/1) silty clay loam with very common weathered  (unreadable) basalt fragments and common fine ironstone nodules (up to 1cm)",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1285
1326,CARN,Carn_S0064,{D37A7ABD-6D11-4FBE-8EB3-3FAD55B0AFB9},55,583172.703,7260347.44,-24.76929383,147.8226809,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree,"Basalt bedrock in creek @50m to South.
0-5 Dark grey-brown (10YR - 3/2) clay loam soil very common surficial calcareous nodules to 1 cm
5-10 very dark grey (10YR - 3/1) moist smectitic clay loams",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1286
1327,CARN,Carn_S0065,{61BDDD29-987C-45E2-ABA7-9E34D21CF356},55,580991.7033,7262009.441,-24.75440208,147.8010135,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree,"Basalt outcropping on footslope to the NE 
0 -5 Dark brown silty-clay loam (10YR 3/1)
5-20 Dark Brown silty clay loams (10YR 2/1)",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1287
1328,CARN,Carn_S0066,{A6238F64-24AD-4553-9A1D-F67475F29939},55,582161.7035,7263204.44,-24.74354835,147.8125138,Eucalyptus woodlands with a tussock grass understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1288
1329,CARN,Carn_S0067,{EBA5EEEF-A0A9-48B3-8F0A-3CA1F49E24E6},55,578839.7021,7253569.441,-24.83073178,147.7802083,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree," 
0 - 5 Brown (10YR 3/2) sandy clay loam (black soil) common sand grains (SA WR) to 2mm.
5 - 20 Dark  brown (10YR - 2/1) sandy clay loam weakly moist with uncommon spherical fe-nodules.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1289
1330,CARN,Carn_S0068,{18D20B50-5E9A-4D2C-BC9E-C03A553ED4A6},55,579197.7022,7253960.441,-24.82718235,147.7837286,Eucalyptus woodlands with a tussock grass understorey,CARN_T01,T01,Bluegrass grasslands and Poplar Box / Mountain coolabah Woodlands on Clay Loam Flats,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in tree,"Lower colluvial/alluvial slope.
0 - 5 Brown (10YR 3/2) sandy clay loam - (Blacksoil)
5-20 Dark brown (10YR 3/1) sandy clay loam with uncommon fe-nodules to 1cm.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1290
1331,CARN,Carn_S0069,{98DE2B62-6F1F-427E-AA3C-AA6CB76D8609},55,579374.7021,7253898.441,-24.82773304,147.7854836,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,Ribbon in Zamia,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1291
1332,CARN,Carn_S0070,{1A895FCD-16FC-4F88-B4E2-91C7135B6C77},55,578901.7022,7254023.441,-24.82662875,147.7807961,Brigalow (Acacia harpophylla) forests and woodlands,CARN_T04,T04,"Threatened fire sensitive vegetation - Brigalow, Belah, vine scrub and Lancewood",1/01/2014 0:00,22/08/2022 1:23,,,"Scree slope - angular to sub-angular sandstone (silicic) boulders (5-20cm)
Brown (10YR - 3/2) silty sandy soils. Very common surficial and sub-surface sandstone (unreadable) fragments (2 - 70cm)",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1292
1333,CARN,Carn_S0071,{3BAA668D-54F6-4358-B10D-2A3C8AE2419B},55,578794.7022,7254087.441,-24.82605633,147.7797337,Eucalyptus open forests with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,"0 - 5 very sandy brown soils (10YR - 3/1) with very high humic content (leaves, charcoal and sticks) common quartz granules (0.3cm)
5 - 10 fine sandy-silty (10YR -4/3) soils. Uncommon  (unreadable) medium grained sandstone.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1293
1334,CARN,Carn_S0072,{FC4E5506-7A5D-43F3-ACFF-759CB28A90D6},55,578823.7022,7254197.441,-24.82506148,147.7800145,Eucalyptus open forests with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,1/01/2014 0:00,22/08/2022 1:23,,,"Very silicified and (unreadable) coarse grained sandstone (outcropping + sub-cropping)
Pale grey-brown (10YR - 4/2) fine sandy skeletal soils. Abundant (unreadable) sandstone fragments (2 - 5cm)
Recent burnt. All regrowth.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1294
1335,CARN,Carn_S0073,{CC97475A-13CD-4F7E-ABB9-F75D15930BC7},55,581224.7022,7253747.44,-24.82899934,147.8037984,Eucalyptus open woodlands with a grassy understorey,CARN_T02,T02,Open forests and woodland on basalt and sandstone derived soils,15/08/2006 0:00,22/08/2022 1:23,,"Two star pickets at 50m, bearing 270 degrees",,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1303
